Date,Time,Indoor Temperature F,Indoor Humidity %,Outdoor Temperature F,Outdoor Humidity %,Wind Speed(mph),wind direction(Degree),Light Intensity,UV index,Daily Rainfall accumulation,Total Accumulative Rainfall,Strike Count now, Daily Strike Count,Total Strike Count,Closet Strike distance,Interference,barometric Pressure(real),Calibrated barometric Pressure,Dew Point,Rain Rate,wind gust,Wind Speed average,Feels like,Heat Index,Wind Chill, 
20210214,19:00:00,62,51,60.7,47,0,93,0,0,0,0,-- ,-- ,-- ,0,-- ,29.62,29.91,38,0,0,0,58,-- ,-- 
20210214,20:00:00,63,51,62.8,48,0,93,0,0,0,0,-- ,-- ,-- ,0,-- ,29.59,29.89,42,0,0,0,61,-- ,-- 
20210214,21:00:00,66,50,68.7,46,0,99,0,0,0,0,-- ,-- ,-- ,0,-- ,29.58,29.89,46,0,0,0,67,-- ,-- 
20210214,22:00:00,67,51,72,42,0,99,0,0,0,0,-- ,-- ,-- ,0,-- ,29.58,29.9,47,0,0,0,71,-- ,-- 
20210214,23:00:00,67,51,72.1,42,0,99,0,0,0,0,-- ,-- ,-- ,0,-- ,29.56,29.88,47,0,0,0,71,-- ,-- 
20210215,00:00:00,67,51,72.8,41,0,99,0,0,--.-- ,0,-- ,-- ,-- ,0,-- ,29.54,29.87,46,0,0,0,72,-- ,-- 
20210215,01:00:00,66,52,71.5,41,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.52,29.86,45,0,0,0,70,-- ,-- 
20210215,02:00:00,64,53,69.6,42,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.5,29.85,43,0,0,0,68,-- ,-- 
20210215,03:00:00,62,54,67.6,43,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.48,29.84,43,0,0,0,66,-- ,-- 
20210215,04:00:00,61,54,66,44,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.47,29.83,41,0,0,0,64,-- ,-- 
20210215,05:00:00,60,54,64.4,45,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.44,29.81,42,0,0,0,62,-- ,-- 
20210215,06:00:00,59,55,63,46,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.42,29.81,41,0,0,0,61,-- ,-- 
20210215,07:00:00,58,55,61.7,47,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.42,29.81,40,0,0,0,59,-- ,-- 
20210215,08:00:00,57,55,60.7,47,0,99,0,0,0,0,-- ,0,-- ,0,-- ,29.42,29.82,38,0,0,0,58,-- ,-- 
20210215,09:00:00,57,56,60.2,49,0,99,10,0,0,0,-- ,0,-- ,0,-- ,29.43,29.83,39,0,0,0,57,-- ,-- 
